"S0256-95742015001100008-sza","Private hospitals could turbo-boost public sector reform","Bateman, Chris","SAMJ: South African Medical Journal; 105(11); 890-890","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100008&lang=pt" 
"S0103-84782015001102082-scl","Characterization of progesterone loaded biodegradable blend polymeric nanoparticles","Leimann, Fernanda Vitória, Biz, Maiara Heloisa, Kaufmann, Karine Cristine, Maia, Wallace José, Honçalves, Odinei Hess, Cardozo Filho, Lucio, Sayer, Claudia, Araújo, Pedro Henrique Hermes de","Ciência Rural; 45(11); 2082-2088","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102082&lang=pt" 
"S0103-84782015001102069-scl","Horizontal arrangements: strategy for reducing the asymmetry information for dairy farmers in Paraná, Brazil","Brito, Marcel Moreira de, Bánkuti, Ferenc Istvan, Bánkuti, Sandra Mara Schiavi, Ferreira, Maria Clara Melo, Damasceno, Júlio César, Santos, Geraldo Tadeu dos, Zambom, Maximiliane Alavarse","Ciência Rural; 45(11); 2069-2075","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102069&lang=pt" 
"S0103-84782015001102063-scl","Digestibility of pelleted rations containing diverse potato flour and urea","Martinele, Isabel, Paiva, Paulo César de Aguiar, Lopes, Fernando César Ferraz, Pereira, Juliana de Cássia, Ferreira, Ludhiana Rosa","Ciência Rural; 45(11); 2063-2068","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102063&lang=pt" 
"S0103-84782015001102076-scl","Compostos bioativos e atividade antioxidante de variedades melhoradas de mamão","Reis, Ronielli Cardoso, Viana, Eliseth de Souza, de Jesus, Jaciene Lopes, Lima, Leonardo Franklin, Neves, Tais Teixeira das, Conceição, Emerson Almeida da","Ciência Rural; 45(11); 2076-2081","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102076&lang=pt" 
"S0103-84782015001101972-scl","Bioactive compounds and quality characteristics of five apples cultivars","Zucoloto, Moises, Ku, Kang-Mo, Kushad, Mosbah M., Sawwan, Jamal","Ciência Rural; 45(11); 1972-1979","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101972&lang=pt" 
"S0103-84782015001101939-scl","Encapsulamento, crioproteção e desidratação na capacidade regenerativa de ápices caulinares de Genipa americana","Sá, Francielen Paola de, Souza, Fernanda Vidigal Duarte, Silva, Ana Veruska Cruz da, Lédo, Ana da Silva","Ciência Rural; 45(11); 1939-1945","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101939&lang=pt" 
"S0103-84782015001101932-scl","Aplicação de silício, em hidroponia, na conservação pós-colheita de alface americana &#039;Lucy Brown&#039; minimamente processada","Galati, Vanessa Cury, Guimarães, João Emmanuel Ribeiro, Marques, Kelly Magalhães, Fernandes, Joana Diniz Rosa, Cecílio Filho, Arthur Bernardes, Mattiuz, Ben-Hur","Ciência Rural; 45(11); 1932-1938","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101932&lang=pt" 
"S0103-84782015001102044-scl","Anticoagulants on yield of bone marrow-derived mononuclear cells harvested from dogs","Brito, Harald Fernando Vicente de, Fernandes-Filho, Tobias, Brandão, Fernanda de Lima, Montaño, Patrícia Yukiko, Laskoski, Luciane Maria, Locatelli-Dittrich, Rosangela","Ciência Rural; 45(11); 2044-2049","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102044&lang=pt" 
"S0103-84782015001102056-scl","Beef heifers grazing behavior and herbage intake in natural grassland under rotational grazing","Barbieri, Cezar Wankura, Quadros, Fernando Luiz Ferreira de, Jochims, Felipe, Kuinchtner, Bruno Castro, Carvalho, Thiago Henrique Nicola de, Casanova, Pedro Trindade, Fernandes, Augusto Miranda, Pereira, João Bento","Ciência Rural; 45(11); 2056-2062","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102056&lang=pt" 
"S0103-84782015001101910-scl","Vigor de sementes de milho cv. &#039;Sertanejo&#039; por testes baseados no desempenho de plântulas","Sena, Daniela Vieira dos Anjos, Alves, Edna Ursulino, Medeiros, Dayana Silva de","Ciência Rural; 45(11); 1910-1916","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101910&lang=pt" 
"S0103-84782015001101917-scl","Shoot growth restriction in dry matter partitioning andminituber production of potato plants","Bisognin, Dilson Antônio, Dellai, Jacso","Ciência Rural; 45(11); 1917-1924","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101917&lang=pt" 
"S0103-84782015001101965-scl","Potencial germinativo de sementes e qualidade de keikis de Dendrobium nobile em diferentes fases do desenvolvimento dos frutos","Sorgato, José Carlos, Soares, Jackeline Schultz, Pinto, Jannaina Velasques da Costa, Rosa, Yara Brito Chaim Jardim","Ciência Rural; 45(11); 1965-1971","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101965&lang=pt" 
"S0103-84782015001102007-scl","Fitorreguladores e espectros de luz na micropropagação de Oncidium baueri Lindl","Camargo, Samila Silva, Rodrigues, Daniele Brandstetter, Rodrigues, Caroline Moreira, Assis, Adriane Marinho de, Faria, Ricardo Tadeu de, Schuch, Márcia Wullf","Ciência Rural; 45(11); 2007-2012","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102007&lang=pt" 
"S0103-84782015001102001-scl","Seleção genética em progênies de Eucalyptus camaldulensis em área de cerrado matogrossense","Azevedo, Luana Pâmella de Almeida, Costa, Reginaldo Brito da, Martinez, Diego Tyszka, Tsukamoto Filho, Antonio de Arruda, Brondani, Gilvano Ebling, Baretta, Maísa Caroline, Ajala, Willian Vieira","Ciência Rural; 45(11); 2001-2006","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102001&lang=pt" 
"S0103-84782015001101946-scl","Qualidade pós-colheita da banana &#039;Prata Catarina&#039; submetida a diferentes danos mecânicos e armazenamento refrigerado","Sarmento, José Darcio Abrantes, de Morais, Patrícia Lígia Dantas, Almeida, Maria Lucilania Bezerra, da Silva, Geomar Galdino, Rocha, Railene Hérica Carlos, de Miranda, Maria Raquel Alcântara","Ciência Rural; 45(11); 1946-1952","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101946&lang=pt" 
"S0103-84782015001102013-scl","Detection of fluoroquinolone resistance by mutation in gyrA gene of Campylobacter spp. isolates from broiler and laying (Gallus gallus domesticus) hens,from Rio de Janeiro State, Brazil","Frasao, Beatriz da Silva, Medeiros, Valéria, Barbosa, André Victor, de Aguiar, Waldemir Silva, dos Santos, Felipe Faccini, Abreu, Dayse Lima da Costa, Clementino, Maysa Mandetta, de Aquino, Maria Helena Cosendey","Ciência Rural; 45(11); 2013-2018","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102013&lang=pt" 
"S0103-84782015001101959-scl","Plant vibration of american pepper cultivars for fruit production in protected environment with and without closed sides","Freitas, Pâmela Gomes Nakada, Magro, Felipe Oliveira, Claudio, Marina de Toledo Rodrigues, Tavares, Ana Emília Barbosa, Cardoso, Antonio Ismael Inácio, Lanna, Natália de Brito Lima","Ciência Rural; 45(11); 1959-1964","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101959&lang=pt" 
"S0103-84782015001102039-scl","Demographic characteristics of owned dogs and cats of Votorantim, São Paulo State, Brazil","Baquero, Oswaldo Santos, Chiozzotto, Evelyn Nestori, Garcia, Rita de Cassia Maria, Amaku, Marcos, Ferreira, Fernando","Ciência Rural; 45(11); 2039-2043","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102039&lang=pt" 
"S0103-84782015001102033-scl","Single-port laparoscopic ovariectomy using a pre-tied loop ligature in Santa Ines ewes","Barros, Felipe Farias Pereira da Câmara, Teixeira, Pedro Paulo Maia, Silva, Marco Augusto Machado, Coelho, Cassia Maria Molinaro, Lopes, Maristela de Cassia Seudo, Kawanami, Aline Eyko, Chung, Denise Granato, Coutinho, Leandro Nassar, Ribeiro, Rachel Bittencourt, Padilha, Luciana Cristina, Vicente, Wilter Ricardo Russiano","Ciência Rural; 45(11); 2033-2038","Ciência Rural","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001102033&lang=pt" 
"S0103-84782015001101980-scl","Adaptabilidade e estabilidade e a produtividade de grãos em cultivares de feijão preto recomendadas no Brasil nas últimas cinco décadas","Barili, Leiri Daiane, Vale, Naine Martins do, Amaral, Rodolfo de Castro, Carneiro, José Eustáquio de Souza, Silva, Fabyano Fonseca e, Carneiro, Pedro Crescêncio Souza","Ciência Rural; 45(11); 1980-1986","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101980&lang=pt" 
"S0103-84782015001101987-scl","Predição da produtividade da cultura do milho utilizando rede neural artificial","Soares, Fátima Cibele, Robaina, Adroaldo Dias, Peiter, Marcia Xavier, Russi, Jumar Luis","Ciência Rural; 45(11); 1987-1993","Ciência Rural","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-84782015001101987&lang=pt" 
"S0718-43602015000100023-chl","Raúl Villarroel. Interesarse por la vida. Ensayos bioéticos y biopolíticos","Peña, Carlos","Revista de filosofía; 71(); 224-228","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100023&lang=pt" 
"S0718-43602015000100017-chl","Claudia Gutiérrez, Patrice Vermeren y Carlos Ruiz. Crítica, utopía y política. Lecturas de Miguel Abensour","Yáñez, Juan Pablo","Revista de filosofía; 71(); 201-204","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100017&lang=pt" 
"S0718-43602015000100021-chl","Adán Salinas Araya. La semántica biopolítica. Foucault y sus recepciones","Villarroel, Raúl","Revista de filosofía; 71(); 218-220","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100021&lang=pt" 
"S0718-43602015000100002-chl","In Memoriam","Acevedo, Jorge","Revista de filosofía; 71(); 07-07","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100002&lang=pt" 
"S1681-150X2015000400012-sza","Expert opinion on published articles","Greyling, P, Mabusha, SJ","SA Orthopaedic Journal; 14(4); 72-74","SA Orthopaedic Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1681-150X2015000400012&lang=pt" 
"S0718-43602015000100015-chl","Jorge Acevedo Guerra. Heidegger: existir en la era técnica","Álvarez Gálvez, Íñigo","Revista de filosofía; 71(); 193-197","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100015&lang=pt" 
"S0718-43602015000100019-chl","Rosa Martínez González. Maurice Blanchot. La exigencia política","Cabó Rodríguez, Joan","Revista de filosofía; 71(); 210-213","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100019&lang=pt" 
"S0718-43602015000100022-chl","Peter Trawny. Heidegger et l’ antisemitisme","García de la Huerta, Marcos","Revista de filosofía; 71(); 221-223","Revista de filosofía","Espanhol","2015","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-43602015000100022&lang=pt" 
"S1413-81232015001103609-scl","Ferreira J, Fleischer S, organizadores. Etnografias em serviços de saúde. Rio de Janeiro: Garamond; 2014","Silva, Alan Camargo","Ciência &amp; Saúde Coletiva; 20(11); 3609-3610","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103609&lang=pt" 
"S0250-54602015000400002-bol","Propiedades fidicoquímicas y variación estacional de los suelos, en un transecto altitudinal en la localidad de lluto, La Paz, Boivia.","Amurrio Ordoñez, Patricia, Poma Sajama, Violeta","Revista Boliviana de Química; 32(4); 74-81","Revista Boliviana de Química","Espanhol","2015","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S0250-54602015000400002&lang=pt" 
"S1413-81232015001103553-scl","Giovanni Berlinguer: socialista, sanitarista, humanista!","Fleury, Sonia","Ciência &amp; Saúde Coletiva; 20(11); 3553-3559","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103553&lang=pt" 
"S1679-78252015001102143-scl","Evaluation of CHS tubular KK joints","Nobre, David Silva, Lima, Luciano R.O. de, Vellasco, Pedro C.G. da S., Costa-Neves, Luis F., Silva, André T. da","Latin American Journal of Solids and Structures; 12(11); 2143-2158","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102143&lang=pt" 
"S1679-78252015001102025-scl","Probabilistic analysis of stress intensity factor (SIF) and degree of bending (DoB) in axially loaded tubular K-joints of offshore structures","Ahmadi, Hamid, Ghaffari, Amirreza","Latin American Journal of Solids and Structures; 12(11); 2025-2044","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102025&lang=pt" 
"S1413-81232015001103467-scl","Vivências de trabalhadores de Centros de Atenção Psicossocial Infantojuvenil: organização social de saúde e prefeitura","Muylaert, Camila Junqueira, Rolim Neto, Modesto Leite, Zioni, Fabiola, Reis, Alberto Olavo Advincula","Ciência &amp; Saúde Coletiva; 20(11); 3467-3476","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103467&lang=pt" 
"S1679-78252015001102078-scl","An efficient analytical model to evaluate the first two local buckling modes of finite cracked plate under tension","Seif, Ali Ehsan, Kabir, Mohammad Zaman","Latin American Journal of Solids and Structures; 12(11); 2078-2093","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102078&lang=pt" 
"S1413-81232015001103533-scl","Tendências de pesquisa em políticas públicas: uma avaliação do Programa Nacional de Alimentação Escolar - PNAE","Libermann, Angelita Pinto, Bertolini, Geysler Rogis Flor","Ciência &amp; Saúde Coletiva; 20(11); 3533-3546","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103533&lang=pt" 
"S1679-78252015001102180-scl","Resistance and Elastic Stiffness of RHS &quot;T&quot; Joints: Part II - Combined Axial Brace and Chord Loading","Matos, R.M.M.P. de, Costa-Neves, L.F., Lima, L.R.O. de, Vellasco, P.C.G.S., Silva, J.G.S. da","Latin American Journal of Solids and Structures; 12(11); 2180-2207","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102180&lang=pt" 
"S1413-81232015001103547-scl","Programa Mais Médicos: uma ação efetiva para reduzir iniquidades em saúde","Santos, Leonor Maria Pacheco, Costa, Ana Maria, Girardi, Sábado Nicolau","Ciência &amp; Saúde Coletiva; 20(11); 3547-3552","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103547&lang=pt" 
"S1679-78252015001102061-scl","Multi-model finite element scheme for static and free vibration analyses of composite laminated beams","Band, U.N., Desai, Y.M.","Latin American Journal of Solids and Structures; 12(11); 2061-2077","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102061&lang=pt" 
"S1413-81232015001103319-scl","Estado nutricional e distribuição de gordura corporal em crianças e adolescentes com Fibrose Cística","Chaves, Célia Regina Moutinho de Miranda, Cunha, Ana Lúcia Pereira da, Costa, Ana Carolina da, Costa, Roseli de Souza Santos da, Lacerda, Speranza Vieira","Ciência &amp; Saúde Coletiva; 20(11); 3319-3328","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103319&lang=pt" 
"S1413-81232015001103407-scl","Capacitação para o enfrentamento da violência sexual contra crianças e adolescentes em quatro capitais brasileiras","Vieira, Luiza Jane Eyre de Souza, Silva, Raimunda Magalhães da, Cavalcanti, Ludmila Fontenele, Deslandes, Suely Ferreira","Ciência &amp; Saúde Coletiva; 20(11); 3407-3416","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103407&lang=pt" 
"S1413-81232015001103329-scl","Fatores sociodemográficos e imagem corporal em adolescentes do ensino médio","Felden, Érico Pereira Gomes, Claumann, Gaia Salvador, Sacomori, Cinara, Daronco, Luciane Sanchotene Etchepare, Cardoso, Fernando Luiz, Pelegrini, Andreia","Ciência &amp; Saúde Coletiva; 20(11); 3329-3337","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103329&lang=pt" 
"S1413-81232015001103487-scl","Fatherhood in adolescence: prevalence and associated factors in a community sample of youngsters","Oliveira, Milene Maria Saalfeld de, Branco, Jerônimo Costa, Souza, Luciano Dias de Mattos, Silva, Ricardo Azevedo da, Lara, Diogo Rizzato, Mota, Denise Marques, Jansen, Karen","Ciência &amp; Saúde Coletiva; 20(11); 3487-3494","Ciência &amp; Saúde Coletiva","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103487&lang=pt" 
"S1413-81232015001103375-scl","Relação entre condição gengival e fatores sociodemográficos de adolescentes residentes em uma região brasileira","Fonseca, Emilio Prado, Ferreira, Efigênia Ferreira e, Abreu, Mauro Henrique Nogueira Guimarães, Palmier, Andréa Clemente, Vargas, Andréa Maria Duarte","Ciência &amp; Saúde Coletiva; 20(11); 3375-3384","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103375&lang=pt" 
"S1679-78252015001102159-scl","Resistance and elastic stiffness of RHS &quot;T&quot; joints: part I - axial brace loading","Matos, R.M.M.P. de, Costa-Neves, L.F., Lima, L.R.O. de, Vellasco, P.C.G.S., Silva, J.G.S. da","Latin American Journal of Solids and Structures; 12(11); 2159-2179","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102159&lang=pt" 
"S1679-78252015001102006-scl","Free vibration responses of temperature dependent functionally graded curved panels under thermal environment","Kar, Vishesh Ranjan, Panda, Subrata Kumar","Latin American Journal of Solids and Structures; 12(11); 2006-2024","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102006&lang=pt" 
"S1413-81232015001103299-scl","Percepção de adolescentes sobre a prática de alimentação saudável","Silva, Dayanne Caroline de Assis, Frazão, Iracema da Silva, Osório, Mônica Maria, Vasconcelos, Maria Gorete Lucena de","Ciência &amp; Saúde Coletiva; 20(11); 3299-3308","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103299&lang=pt" 
"S1413-81232015001103477-scl","Prevalência de cefaleia em adolescentes e associação com uso de computador e jogos eletrônicos","Xavier, Michelle Katherine Andrade, Pitangui, Ana Carolina Rodarti, Silva, Georgia Rodrigues Reis, Oliveira, Valéria Mayaly Alves de, Beltrão, Natália Barros, Araújo, Rodrigo Cappato de","Ciência &amp; Saúde Coletiva; 20(11); 3477-3486","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103477&lang=pt" 
"S1413-81232015001103417-scl","Adaptação transcultural do inventário Parcours Amoureux des Jeunes – PAJ de origem canadense para o contexto brasileiro","Nascimento, Ohana Cunha do, Costa, Maria Conceição Oliveira, Freitas, Kátia Santana, Hebért, Martine, Moreau, Catherine","Ciência &amp; Saúde Coletiva; 20(11); 3417-3426","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103417&lang=pt" 
"S1413-81232015001103561-scl","Caminhada e gastos com saúde em adultos usuários do sistema público de saúde brasileiro: estudo transversal retrospectivo","Turi, Bruna Camilo, Codogno, Jamile Sanches, Fernandes, Rômulo Araújo, Monteiro, Henrique Luiz","Ciência &amp; Saúde Coletiva; 20(11); 3561-3568","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103561&lang=pt" 
"S1413-81232015001103599-scl","Bioequivalência de medicamentos tópicos dermatológicos: o cenário brasileiro e os desafios para a vigilância sanitária","Soares, Kelen Carine Costa, Moraes, Marcelo Vogler, Gelfuso, Guilherme Martins, Gratieri, Taís","Ciência &amp; Saúde Coletiva; 20(11); 3599-3608","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103599&lang=pt" 
"S1413-81232015001103569-scl","Entre evidências e negligências: cobertura e invisibilidade de temas de saúde na mídia impressa portuguesa","Cavaca, Aline Guio, Vasconcellos-Silva, Paulo Roberto, Ferreira, Patrícia, Nunes, João Arriscado","Ciência &amp; Saúde Coletiva; 20(11); 3569-3580","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103569&lang=pt" 
"S1413-81232015001103395-scl","Violências e juventude em um território da Área Metropolitana de Brasília, Brasil: uma abordagem socioespacial","Moura, Leides Barroso Azevedo, Oliveira, Cesar de, Vasconcelos, Ana Maria Nogales","Ciência &amp; Saúde Coletiva; 20(11); 3395-3405","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103395&lang=pt" 
"S1413-81232015001103339-scl","Barreiras percebidas à prática de atividades físicas no lazer e fatores associados em adolescentes","Dias, Douglas Fernando, Loch, Mathias Roberto, Ronque, Enio Ricardo Vaz","Ciência &amp; Saúde Coletiva; 20(11); 3339-3350","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103339&lang=pt" 
"S1413-81232015001103447-scl","O (não) lugar do homem jovem nas políticas de saúde sobre drogas no Brasil: aproximações genealógicas","Granja, Edna, Gomes, Romeu, Medrado, Benedito, Nogueira, Conceição","Ciência &amp; Saúde Coletiva; 20(11); 3447-3455","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103447&lang=pt" 
"S1679-78252015001102045-scl","A numerical study on the impact behavior of foam-cored cylindrical sandwich shells subjected to normal/oblique impact","Su, Buyun, Zhou, Zhiwei, Zhang, Jianjun, Wang, Zhihua, Shu, Xuefeng, Li, Zhiqiang","Latin American Journal of Solids and Structures; 12(11); 2045-2060","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102045&lang=pt" 
"S1679-78252015001102094-scl","Geometrically nonlinear analysis of thin-walled laminated composite beams","Mororó, Luiz Antônio Taumaturgo, Melo, Antônio Macário Cartaxo de, Parente Junior, Evandro","Latin American Journal of Solids and Structures; 12(11); 2094-2117","Latin American Journal of Solids and Structures","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-78252015001102094&lang=pt" 
"S1413-81232015001103437-scl","Comportamientos de riesgo de suicidio y calidad de vida, por género, en adolescentes mexicanos, estudiantes de preparatoria","Hidalgo-Rasmussen, Carlos, Martín, Alfredo Hidalgo-San","Ciência &amp; Saúde Coletiva; 20(11); 3437-3445","Ciência &amp; Saúde Coletiva","Inglês, Espanhol","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103437&lang=pt" 
"S1413-81232015001103523-scl","Violência contra a mulher: revisão sistemática da produção científica nacional no período de 2009 a 2013","Silva, Lídia Ester Lopes da, Oliveira, Maria Liz Cunha de","Ciência &amp; Saúde Coletiva; 20(11); 3523-3532","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103523&lang=pt" 
"S1413-81232015001103365-scl","Oral health and quality of life: an epidemiological survey of adolescents from settlement in Pontal do Paranapanema/SP, Brazil","Leão, Milene Moreira, Garbin, Cléa Adas Saliba, Moimaz, Suzely Adas Saliba, Rovida, Tânia Adas Saliba","Ciência &amp; Saúde Coletiva; 20(11); 3365-3374","Ciência &amp; Saúde Coletiva","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232015001103365&lang=pt" 
"S0074-02762015000700884-scl","Viral aetiology of common colds of outpatient children at primary care level and the use of antibiotics","Kamikawa, Janete, Granato, Celso Francisco Hernandes, Bellei, Nancy","Memórias do Instituto Oswaldo Cruz; 110(7); 884-889","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700884&lang=pt" 
"S0074-02762015000700877-scl","Modulatory effect of iron chelators on adenosine deaminase activity and gene expression in Trichomonas vaginalis","Primon-Barros, Muriel, Rigo, Graziela Vargas, Frasson, Amanda Piccoli, Santos, Odelta dos, Smiderle, Lisiane, Almeida, Silvana, Macedo, Alexandre José, Tasca, Tiana","Memórias do Instituto Oswaldo Cruz; 110(7); 877-883","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700877&lang=pt" 
"S0074-02762015000700898-scl","Widespread nasal carriage of Mycobacterium lepraeamong a healthy population in a hyperendemic region of northeastern Brazil","Lima, Luana Nepomuceno Gondim Costa, Frota, Cristiane Cunha, Mota, Rosa Maria Salani, Almeida, Rosa Livia Freitas, Pontes, Maria Araci de Andrade, Gonçalves, Heitor de Sá, Rodrigues, Laura Cunha, Kendall, Carl, Kerr, Ligia","Memórias do Instituto Oswaldo Cruz; 110(7); 898-905","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700898&lang=pt" 
"S0074-02762015000700890-scl","Identification of the nicotinamide mononucleotide adenylyltransferase of Trypanosoma cruzi","Niño, Carlos H, Forero-Baena, Nicolás, Contreras, Luis E, Sánchez-Lancheros, Diana, Figarella, Katherine, Ramírez, María H","Memórias do Instituto Oswaldo Cruz; 110(7); 890-897","Memórias do Instituto Oswaldo Cruz","Inglês","2015","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762015000700890&lang=pt" 
